Title,Release Date,Year,Description,URL,IMDb Rating,Runtime (mins),Genres,Num Votes,Directors,Movie Series,Order
Wayne's World 2,10-12-1993,1993,,https://www.imdb.com/title/tt0108525/,6.2,95,"Comedy, Music",75234,Stephen Surjik,Wayne's World,2
Wes Craven's New Nightmare,31-08-1994,1994,,https://www.imdb.com/title/tt0111686/,6.4,112,"Fantasy, Horror, Mystery, Thriller",49287,Wes Craven,Wes Craven's New Nightmare,1
White Noise,07-01-2005,2005,,https://www.imdb.com/title/tt0375210/,5.5,101,"Drama, Horror, Mystery, Thriller",46497,Geoffrey Sax,White Noise,1
White Noise 2: The Light,05-01-2007,2007,,https://www.imdb.com/title/tt0496436/,5.7,99,"Drama, Fantasy, Horror, Thriller",12496,Patrick Lussier,White Noise,2
Wild Things,20-03-1998,1998,,https://www.imdb.com/title/tt0120890/,6.5,108,"Crime, Drama, Mystery, Thriller",105272,John McNaughton,Wild Things,1
Wishmaster,19-09-1997,1997,,https://www.imdb.com/title/tt0120524/,5.8,90,"Fantasy, Horror",19251,Robert Kurtzman,Wishmaster,1
Wrath of the Titans,28-03-2012,2012,,https://www.imdb.com/title/tt1646987/,5.7,99,"Action, Adventure, Fantasy",178430,Jonathan Liebesman,Wrath of the Titans,1
Wreck-It Ralph,01-11-2012,2012,,https://www.imdb.com/title/tt1772341/,7.7,101,"Animation, Adventure, Comedy, Family, Fantasy",368311,Rich Moore,Wreck-It Ralph,1
Ralph Breaks the Internet,05-11-2018,2018,,https://www.imdb.com/title/tt5848272/,7.1,112,"Animation, Adventure, Comedy, Family, Fantasy",120919,"Rich Moore, Phil Johnston",Wreck-It Ralph,2
Wrong Turn,30-05-2003,2003,,https://www.imdb.com/title/tt0295700/,6.1,84,Horror,105875,Rob Schmidt,Wrong Turn,1
X-Men,12-07-2000,2000,,https://www.imdb.com/title/tt0120903/,7.4,104,"Action, Adventure, Sci-Fi",558544,Bryan Singer,X-Men,1
X2,24-04-2003,2003,,https://www.imdb.com/title/tt0290334/,7.4,134,"Action, Sci-Fi, Thriller",501095,Bryan Singer,X-Men,2
X-Men: The Last Stand,22-05-2006,2006,,https://www.imdb.com/title/tt0376994/,6.7,104,"Action, Adventure, Sci-Fi",472674,Brett Ratner,X-Men,3
X-Men Origins: Wolverine,08-04-2009,2009,,https://www.imdb.com/title/tt0458525/,6.6,107,"Action, Adventure, Sci-Fi",456887,Gavin Hood,X-Men,4
X: First Class,25-05-2011,2011,,https://www.imdb.com/title/tt1270798/,7.7,131,"Action, Adventure, Sci-Fi",633383,Matthew Vaughn,X-Men,5
The Wolverine,16-07-2013,2013,,https://www.imdb.com/title/tt1430132/,6.7,126,"Action, Adventure, Sci-Fi",419703,James Mangold,X-Men,6
X-Men: Days of Future Past,10-05-2014,2014,,https://www.imdb.com/title/tt1877832/,8,132,"Action, Adventure, Sci-Fi, Thriller",646472,Bryan Singer,X-Men,7
Young Guns,10-08-1988,1988,,https://www.imdb.com/title/tt0096487/,6.9,107,"Action, Western",52874,Christopher Cain,Young Guns,1
Young Guns II,30-07-1990,1990,,https://www.imdb.com/title/tt0100994/,6.5,104,"Action, Western",30090,Geoff Murphy,Young Guns,2
Zombieland,25-09-2009,2009,,https://www.imdb.com/title/tt1156398/,7.6,88,"Adventure, Comedy, Fantasy, Sci-Fi",506393,Ruben Fleischer,Zombieland,1
Zombieland: Double Tap,09-10-2019,2019,,https://www.imdb.com/title/tt1560220/,6.7,99,"Action, Comedy, Horror",113335,Ruben Fleischer,Zombieland,2
Zoolander,28-09-2001,2001,,https://www.imdb.com/title/tt0196229/,6.5,90,Comedy,241035,Ben Stiller,Zoolander,1
Zoolander 2,01-02-2016,2016,,https://www.imdb.com/title/tt1608290/,4.7,101,"Action, Adventure, Comedy, Mystery, Romance",63097,Ben Stiller,Zoolander,2
[Rec],29-08-2007,2007,,https://www.imdb.com/title/tt1038988/,7.4,78,"Action, Adventure, Fantasy, Horror, Sci-Fi, Thriller",160946,"Jaume Balagueró, Paco Plaza",[Rec],1
[Rec]²,02-09-2009,2009,,https://www.imdb.com/title/tt1245112/,6.5,85,"Action, Adventure, Fantasy, Horror, Sci-Fi, Thriller",67100,"Jaume Balagueró, Paco Plaza",[Rec],2
[Rec]³: Génesis,09-03-2012,2012,,https://www.imdb.com/title/tt1649444/,5,80,"Action, Comedy, Horror, Romance, Sci-Fi, Thriller",32388,Paco Plaza,[Rec],3
[REC] 4: Apocalipsis,09-09-2014,2014,,https://www.imdb.com/title/tt1649443/,5.3,95,"Action, Adventure, Fantasy, Horror, Sci-Fi, Thriller",15599,Jaume Balagueró,[Rec],4
xXx,09-08-2002,2002,,https://www.imdb.com/title/tt0295701/,5.9,124,"Action, Adventure, Thriller",170874,Rob Cohen,xXx,1
xXx: State of the Union,27-04-2005,2005,,https://www.imdb.com/title/tt0329774/,4.4,101,"Action, Adventure, Crime, Sci-Fi, Thriller",66166,Lee Tamahori,xXx,2
